2021-11-11 05:15:57,175 INFO  org.apache.airavata.registry.core.repositories.common.TestBase.setUp Creating database APP_CATALOG 
2021-11-11 05:16:02,568 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.postJobCommands --> ApplicationDeploymentDescription.postJobCommands    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@a9ca5b0[
  size=1
] --> java.util.ArrayList@7eef28b0[
  size=1
]    MAPID:  
2021-11-11 05:16:02,568 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: preCommand 
2021-11-11 05:16:02,568 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: PrejobCommandEntity.command --> CommandObject.command    VALUES: preCommand --> preCommand    MAPID:  
2021-11-11 05:16:02,569 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '2' to type 'Integer' 
2021-11-11 05:16:02,569 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,569 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: 2 
2021-11-11 05:16:02,569 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: PrejobCommandEntity.commandOrder --> CommandObject.commandOrder    VALUES: 2 --> 2    MAPID:  
2021-11-11 05:16:02,569 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [CommandObject(command:preCommand, commandOrder:2)] 
2021-11-11 05:16:02,569 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.preJobCommands --> ApplicationDeploymentDescription.preJobCommands    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@312165a1[
  size=1
] --> java.util.ArrayList@5e6b4aac[
  size=1
]    MAPID:  
2021-11-11 05:16:02,569 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '3' to type 'Integer' 
2021-11-11 05:16:02,569 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,569 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: 3 
2021-11-11 05:16:02,569 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: AppEnvironmentEntity.envPathOrder --> SetEnvPaths.envPathOrder    VALUES: 3 --> 3    MAPID:  
2021-11-11 05:16:02,569 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: setEnvironment 
2021-11-11 05:16:02,570 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: AppEnvironmentEntity.name --> SetEnvPaths.name    VALUES: setEnvironment --> setEnvironment    MAPID:  
2021-11-11 05:16:02,570 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: setEnvironmentValue 
2021-11-11 05:16:02,570 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: AppEnvironmentEntity.value --> SetEnvPaths.value    VALUES: setEnvironmentValue --> setEnvironmentValue    MAPID:  
2021-11-11 05:16:02,570 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [SetEnvPaths(name:setEnvironment, value:setEnvironmentValue, envPathOrder:3)] 
2021-11-11 05:16:02,570 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.setEnvironment --> ApplicationDeploymentDescription.setEnvironment    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@4fd9cb95[
  size=1
] --> java.util.ArrayList@31bc00d6[
  size=1
]    MAPID:  
2021-11-11 05:16:02,570 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: test application deployment3 
2021-11-11 05:16:02,570 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.appDeploymentDescription --> ApplicationDeploymentDescription.appDeploymentDescription    VALUES: test application deployment3 --> test application deployment3    MAPID:  
2021-11-11 05:16:02,570 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: appDep3 
2021-11-11 05:16:02,570 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.appDeploymentId --> ApplicationDeploymentDescription.appDeploymentId    VALUES: appDep3 --> appDep3    MAPID:  
2021-11-11 05:16:02,570 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: appMod2 
2021-11-11 05:16:02,570 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.appModuleId --> ApplicationDeploymentDescription.appModuleId    VALUES: appMod2 --> appMod2    MAPID:  
2021-11-11 05:16:02,570 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: compHost2 
2021-11-11 05:16:02,571 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.computeHostId --> ApplicationDeploymentDescription.computeHostId    VALUES: compHost2 --> compHost2    MAPID:  
2021-11-11 05:16:02,571 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '10' to type 'Integer' 
2021-11-11 05:16:02,571 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,571 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: 10 
2021-11-11 05:16:02,571 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultCPUCount --> ApplicationDeploymentDescription.defaultCPUCount    VALUES: 10 --> 10    MAPID:  
2021-11-11 05:16:02,571 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '5' to type 'Integer' 
2021-11-11 05:16:02,571 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,571 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: 5 
2021-11-11 05:16:02,571 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultNodeCount --> ApplicationDeploymentDescription.defaultNodeCount    VALUES: 5 --> 5    MAPID:  
2021-11-11 05:16:02,571 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: queue3 
2021-11-11 05:16:02,571 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultQueueName --> ApplicationDeploymentDescription.defaultQueueName    VALUES: queue3 --> queue3    MAPID:  
2021-11-11 05:16:02,571 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '15' to type 'Integer' 
2021-11-11 05:16:02,571 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,572 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: 15 
2021-11-11 05:16:02,572 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultWalltime --> ApplicationDeploymentDescription.defaultWalltime    VALUES: 15 --> 15    MAPID:  
2021-11-11 05:16:02,572 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Boolean' value 'true' to type 'Boolean' 
2021-11-11 05:16:02,572 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Boolean 
2021-11-11 05:16:02,572 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: true 
2021-11-11 05:16:02,572 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.editableByUser --> ApplicationDeploymentDescription.editableByUser    VALUES: true --> true    MAPID:  
2021-11-11 05:16:02,572 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: executablePath3 
2021-11-11 05:16:02,572 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.executablePath --> ApplicationDeploymentDescription.executablePath    VALUES: executablePath3 --> executablePath3    MAPID:  
2021-11-11 05:16:02,572 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libAppendPath 
2021-11-11 05:16:02,572 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryApendPathEntity.name --> SetEnvPaths.name    VALUES: libAppendPath --> libAppendPath    MAPID:  
2021-11-11 05:16:02,572 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libAppendPathValue 
2021-11-11 05:16:02,572 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryApendPathEntity.value --> SetEnvPaths.value    VALUES: libAppendPathValue --> libAppendPathValue    MAPID:  
2021-11-11 05:16:02,573 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [SetEnvPaths(name:libAppendPath, value:libAppendPathValue)] 
2021-11-11 05:16:02,573 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.libAppendPaths --> ApplicationDeploymentDescription.libAppendPaths    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@57a0431e[
  size=1
] --> java.util.ArrayList@4e236c44[
  size=1
]    MAPID:  
2021-11-11 05:16:02,573 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libPrependPath 
2021-11-11 05:16:02,573 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryPrependPathEntity.name --> SetEnvPaths.name    VALUES: libPrependPath --> libPrependPath    MAPID:  
2021-11-11 05:16:02,573 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libPrependPathValue 
2021-11-11 05:16:02,573 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryPrependPathEntity.value --> SetEnvPaths.value    VALUES: libPrependPathValue --> libPrependPathValue    MAPID:  
2021-11-11 05:16:02,573 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [SetEnvPaths(name:libPrependPath, value:libPrependPathValue)] 
2021-11-11 05:16:02,573 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.libPrependPaths --> ApplicationDeploymentDescription.libPrependPaths    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@7353cdf8[
  size=1
] --> java.util.ArrayList@10326e36[
  size=1
]    MAPID:  
2021-11-11 05:16:02,573 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: moduleLoadCmd 
2021-11-11 05:16:02,574 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ModuleLoadCmdEntity.command --> CommandObject.command    VALUES: moduleLoadCmd --> moduleLoadCmd    MAPID:  
2021-11-11 05:16:02,574 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '1' to type 'Integer' 
2021-11-11 05:16:02,574 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,574 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: 1 
2021-11-11 05:16:02,574 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ModuleLoadCmdEntity.commandOrder --> CommandObject.commandOrder    VALUES: 1 --> 1    MAPID:  
2021-11-11 05:16:02,574 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [CommandObject(command:moduleLoadCmd, commandOrder:1)] 
2021-11-11 05:16:02,574 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.moduleLoadCmds --> ApplicationDeploymentDescription.moduleLoadCmds    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@7eddabe5[
  size=1
] --> java.util.ArrayList@1bad5969[
  size=1
]    MAPID:  
2021-11-11 05:16:02,574 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: SERIAL 
2021-11-11 05:16:02,574 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.parallelism --> ApplicationDeploymentDescription.parallelism    VALUES: SERIAL --> SERIAL    MAPID:  
2021-11-11 05:16:02,574 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: postCommand 
2021-11-11 05:16:02,574 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: PostjobCommandEntity.command --> CommandObject.command    VALUES: postCommand --> postCommand    MAPID:  
2021-11-11 05:16:02,575 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '3' to type 'Integer' 
2021-11-11 05:16:02,575 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,575 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: 3 
2021-11-11 05:16:02,575 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: PostjobCommandEntity.commandOrder --> CommandObject.commandOrder    VALUES: 3 --> 3    MAPID:  
2021-11-11 05:16:02,575 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [CommandObject(command:postCommand, commandOrder:3)] 
2021-11-11 05:16:02,575 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.postJobCommands --> ApplicationDeploymentDescription.postJobCommands    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@2f608b63[
  size=1
] --> java.util.ArrayList@7244575d[
  size=1
]    MAPID:  
2021-11-11 05:16:02,575 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: preCommand 
2021-11-11 05:16:02,575 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: PrejobCommandEntity.command --> CommandObject.command    VALUES: preCommand --> preCommand    MAPID:  
2021-11-11 05:16:02,575 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '2' to type 'Integer' 
2021-11-11 05:16:02,575 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,575 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: 2 
2021-11-11 05:16:02,576 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: PrejobCommandEntity.commandOrder --> CommandObject.commandOrder    VALUES: 2 --> 2    MAPID:  
2021-11-11 05:16:02,576 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [CommandObject(command:preCommand, commandOrder:2)] 
2021-11-11 05:16:02,576 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.preJobCommands --> ApplicationDeploymentDescription.preJobCommands    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@5ba916a3[
  size=1
] --> java.util.ArrayList@5246bfe3[
  size=1
]    MAPID:  
2021-11-11 05:16:02,576 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '3' to type 'Integer' 
2021-11-11 05:16:02,576 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,576 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: 3 
2021-11-11 05:16:02,576 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: AppEnvironmentEntity.envPathOrder --> SetEnvPaths.envPathOrder    VALUES: 3 --> 3    MAPID:  
2021-11-11 05:16:02,576 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: setEnvironment 
2021-11-11 05:16:02,576 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: AppEnvironmentEntity.name --> SetEnvPaths.name    VALUES: setEnvironment --> setEnvironment    MAPID:  
2021-11-11 05:16:02,576 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: setEnvironmentValue 
2021-11-11 05:16:02,576 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: AppEnvironmentEntity.value --> SetEnvPaths.value    VALUES: setEnvironmentValue --> setEnvironmentValue    MAPID:  
2021-11-11 05:16:02,577 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [SetEnvPaths(name:setEnvironment, value:setEnvironmentValue, envPathOrder:3)] 
2021-11-11 05:16:02,577 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.setEnvironment --> ApplicationDeploymentDescription.setEnvironment    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@77365f8b[
  size=1
] --> java.util.ArrayList@7bdc4063[
  size=1
]    MAPID:  
2021-11-11 05:16:02,577 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.getApplicationDeployments Fetching all Application Deployments for Application Module ID appMod1 
2021-11-11 05:16:02,581 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: test application deployment1 
2021-11-11 05:16:02,581 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.appDeploymentDescription --> ApplicationDeploymentDescription.appDeploymentDescription    VALUES: test application deployment1 --> test application deployment1    MAPID:  
2021-11-11 05:16:02,581 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: appDep1 
2021-11-11 05:16:02,581 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.appDeploymentId --> ApplicationDeploymentDescription.appDeploymentId    VALUES: appDep1 --> appDep1    MAPID:  
2021-11-11 05:16:02,581 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: appMod1 
2021-11-11 05:16:02,582 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.appModuleId --> ApplicationDeploymentDescription.appModuleId    VALUES: appMod1 --> appMod1    MAPID:  
2021-11-11 05:16:02,582 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: compHost1 
2021-11-11 05:16:02,582 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.computeHostId --> ApplicationDeploymentDescription.computeHostId    VALUES: compHost1 --> compHost1    MAPID:  
2021-11-11 05:16:02,582 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '10' to type 'Integer' 
2021-11-11 05:16:02,582 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,582 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: 10 
2021-11-11 05:16:02,582 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultCPUCount --> ApplicationDeploymentDescription.defaultCPUCount    VALUES: 10 --> 10    MAPID:  
2021-11-11 05:16:02,582 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '5' to type 'Integer' 
2021-11-11 05:16:02,582 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,582 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: 5 
2021-11-11 05:16:02,582 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultNodeCount --> ApplicationDeploymentDescription.defaultNodeCount    VALUES: 5 --> 5    MAPID:  
2021-11-11 05:16:02,582 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: queue1 
2021-11-11 05:16:02,583 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultQueueName --> ApplicationDeploymentDescription.defaultQueueName    VALUES: queue1 --> queue1    MAPID:  
2021-11-11 05:16:02,583 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '15' to type 'Integer' 
2021-11-11 05:16:02,583 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:16:02,583 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: 15 
2021-11-11 05:16:02,583 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.defaultWalltime --> ApplicationDeploymentDescription.defaultWalltime    VALUES: 15 --> 15    MAPID:  
2021-11-11 05:16:02,583 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Boolean' value 'true' to type 'Boolean' 
2021-11-11 05:16:02,583 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Boolean 
2021-11-11 05:16:02,583 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: true 
2021-11-11 05:16:02,583 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.editableByUser --> ApplicationDeploymentDescription.editableByUser    VALUES: true --> true    MAPID:  
2021-11-11 05:16:02,583 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: executablePath1 
2021-11-11 05:16:02,583 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.executablePath --> ApplicationDeploymentDescription.executablePath    VALUES: executablePath1 --> executablePath1    MAPID:  
2021-11-11 05:16:02,583 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libAppendPath 
2021-11-11 05:16:02,584 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryApendPathEntity.name --> SetEnvPaths.name    VALUES: libAppendPath --> libAppendPath    MAPID:  
2021-11-11 05:16:02,584 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libAppendPathValue 
2021-11-11 05:16:02,584 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryApendPathEntity.value --> SetEnvPaths.value    VALUES: libAppendPathValue --> libAppendPathValue    MAPID:  
2021-11-11 05:16:02,584 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [SetEnvPaths(name:libAppendPath, value:libAppendPathValue)] 
2021-11-11 05:16:02,584 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.libAppendPaths --> ApplicationDeploymentDescription.libAppendPaths    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@796b6422[
  size=1
] --> java.util.ArrayList@5b3f2f9d[
  size=1
]    MAPID:  
2021-11-11 05:16:02,584 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libPrependPath 
2021-11-11 05:16:02,584 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryPrependPathEntity.name --> SetEnvPaths.name    VALUES: libPrependPath --> libPrependPath    MAPID:  
2021-11-11 05:16:02,584 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: SetEnvPaths, Dest value: libPrependPathValue 
2021-11-11 05:16:02,584 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: LibraryPrependPathEntity.value --> SetEnvPaths.value    VALUES: libPrependPathValue --> libPrependPathValue    MAPID:  
2021-11-11 05:16:02,584 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentDescription, Dest value: [SetEnvPaths(name:libPrependPath, value:libPrependPathValue)] 
2021-11-11 05:16:02,585 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentEntity.libPrependPaths --> ApplicationDeploymentDescription.libPrependPaths    VALUES: org.apache.openjpa.util.java$util$ArrayList$proxy@282699f[
  size=1
] --> java.util.ArrayList@74ab8805[
  size=1
]    MAPID:  
2021-11-11 05:16:02,585 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: CommandObject, Dest value: moduleLoadCmd 
2021-11-11 05:16:02,585 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ModuleLoadCmdEntity.command --> CommandObject.command    VALUES: moduleLoadCmd --> moduleLoadCmd    MAPID:  
2021-11-11 05:16:02,585 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '1' to type 'Integer' 
2021-11-11 05:16:02,585 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
